Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2021-04-30;9.9;10.17;9.9;10;480249
2021-05-04;10.15;11.7;9.9;11.06;2745603
2021-05-05;11.06;11.14;9.64;9.874;1254531
2021-05-06;9.978;9.978;9.02;9.18;1348369
2021-05-07;9.22;9.64;9.05;9.5;508805
2021-05-10;9.51;10.08;9.328;9.918;572182
2021-05-11;10;10;9.5;9.5;388922
2021-05-12;9.46;9.9;9.42;9.568;337247
2021-05-13;9.74;9.876;9.424;9.82;265945
2021-05-14;9.99;10.58;9.706;10.2;770439
2021-05-17;10.45;10.45;9.75;9.872;485699
2021-05-18;9.85;10.15;9.782;10;283226
2021-05-19;9.864;9.996;9.75;9.82;243448
2021-05-20;9.8;9.95;9.64;9.762;154528
2021-05-21;9.798;10.06;9.702;9.82;163793
2021-05-24;9.854;9.98;9.72;9.77;178123
2021-05-25;9.8;9.934;9.7;9.702;113022
2021-05-26;9.75;9.78;9.64;9.722;148853
2021-05-27;9.72;11.06;9.6;10.7;1426224
2021-05-28;10.1;10.2;9.902;9.96;846885
2021-05-31;9.84;10.3;9.74;9.92;512212
2021-06-01;9.97;9.97;9.7;9.8;244768
2021-06-02;9.88;10.22;9.8;9.9;375009
2021-06-04;9.9;10.15;9.8;10;188836
2021-06-07;10;10.24;9.9;10.025;200205
2021-06-08;10.06;10.19;9.914;9.95;241478
2021-06-09;9.94;10.09;9.86;9.89;245292
2021-06-10;9.86;10.08;9.85;9.88;196151
2021-06-11;9.992;10.025;9.85;9.85;211681
2021-06-14;9.91;9.968;9.82;9.83;146344
2021-06-15;9.85;9.85;9.7;9.7;181306
2021-06-16;9.66;9.778;9.4;9.48;304694
2021-06-17;9.48;10.89;9.38;9.88;1240227
2021-06-18;9.902;10.04;9.88;9.9;213499
2021-06-21;9.998;9.998;9.71;9.74;181646
2021-06-22;9.7;9.768;9.46;9.628;221602
2021-06-23;9.79;10.04;9.46;9.582;430813
2021-06-24;9.51;9.7;9.5;9.57;145301
2021-06-25;9.69;9.77;9.51;9.6;135777
2021-06-28;9.522;9.66;9.51;9.52;170744
2021-06-29;9.52;9.75;9.4;9.5;311033
2021-06-30;9.478;9.56;9.322;9.37;215323
2021-07-01;9.39;9.496;9.352;9.428;115034
2021-07-02;9.498;9.956;9.416;9.84;438942
2021-07-05;9.9;9.9;9.552;9.568;144818
2021-07-06;9.46;9.778;9.46;9.6;136694
2021-07-07;9.61;9.78;9.61;9.7;111648
2021-07-08;9.778;9.778;9.5;9.61;98228
2021-07-09;9.68;10;9.552;9.71;370763
2021-07-12;9.88;9.88;9.55;9.56;151324
2021-07-13;9.56;9.676;9.55;9.6;106563
2021-07-14;9.6;9.6;9.51;9.512;118999
2021-07-15;9.52;9.63;9.504;9.56;108125
2021-07-16;9.56;9.582;9.486;9.49;108192
2021-07-19;9.462;9.622;9.45;9.45;134260
2021-07-20;9.538;9.538;9.3;9.37;187440
2021-07-21;9.4;9.53;9.35;9.37;95483
2021-07-22;9.368;9.4;9.25;9.26;137077
2021-07-23;9.396;9.396;9.232;9.3;88189
2021-07-26;9.35;9.4;9.21;9.22;79825
2021-07-27;9.22;9.316;8.55;8.76;437353
2021-07-28;8.76;8.98;8.65;8.71;137933
2021-07-29;8.71;8.77;8.452;8.47;311076
2021-07-30;8.4;8.46;8.2;8.24;279666
2021-08-02;8.27;8.398;8.1;8.1;182121
2021-08-03;8.102;8.91;7.922;8.314;620473
2021-08-04;8.496;8.506;8.3;8.45;140302
2021-08-05;8.45;8.498;8.27;8.44;167913
2021-08-06;8.38;8.44;8.31;8.398;63306
2021-08-09;8.828;8.848;8.452;8.762;207349
2021-08-10;8.82;8.82;8.53;8.54;91559
2021-08-11;8.778;9.486;8.6;8.98;609588
2021-08-12;9.004;9.68;9.004;9.55;517899
2021-08-13;9.648;9.786;9.32;9.406;245377
2021-08-16;9.5;9.8;9.402;9.402;277760
2021-08-17;9.5;9.53;9.2;9.21;180588
2021-08-18;9.21;9.5;9.06;9.06;144334
2021-08-19;9.038;9.45;9;9.15;126182
2021-08-20;9.2;9.28;9.07;9.198;85153
2021-08-23;9.198;9.38;9.198;9.368;92748
2021-08-24;9.396;9.75;9.396;9.75;329058
2021-08-25;9.8;10.45;9.7;9.88;1183632
2021-08-26;10.08;10.1;9.41;9.5;442923
2021-08-27;9.52;9.8;9.516;9.618;202205
2021-08-30;9.85;9.99;9.63;9.88;244044
2021-08-31;9.9;9.98;9.612;9.976;252013
2021-09-01;10.815;10.9;9.82;9.82;1722536
2021-09-02;9.764;10;9.7;9.818;265102
2021-09-03;9.8;9.92;9.7;9.8;124564
2021-09-06;9.9;9.9;9.7;9.71;166449
2021-09-07;9.76;9.798;9.348;9.39;269918
2021-09-08;9.436;9.646;9.372;9.51;139594
2021-09-09;9.52;9.588;9.35;9.37;122772
2021-09-10;9.45;9.65;9.35;9.64;178251
2021-09-13;9.698;9.784;9.5;9.598;142069
2021-09-14;9.55;9.71;9.48;9.63;197406
2021-09-15;9.628;9.7;9.6;9.69;141952
2021-09-16;9.702;10.115;9.64;9.69;1042377
2021-09-17;9.75;9.88;9.63;9.65;285831
2021-09-20;9.72;9.746;9.37;9.45;327170
2021-09-21;9.5;9.7;9.48;9.52;112593
2021-09-22;9.6;9.64;9.552;9.57;60693
2021-09-23;9.7;9.888;9.51;9.556;224190
2021-09-24;9.6;9.676;9.45;9.55;141484
2021-09-27;9.688;9.688;9.42;9.48;88470
2021-09-28;9.48;9.6;9.4;9.49;130449
2021-09-29;9.43;9.59;9.39;9.562;133068
2021-09-30;9.472;10.295;9.46;9.83;1084223
2021-10-01;9.988;10.385;9.76;9.902;681285
2021-10-04;9.902;9.904;9.53;9.55;277499
2021-10-05;9.552;9.76;9.52;9.56;145965
2021-10-06;9.56;9.68;9.368;9.4;294748
2021-10-07;9.42;9.57;9.398;9.51;146231
2021-10-08;9.53;9.9;9.46;9.878;430536
2021-10-11;9.882;10.36;9.65;10.13;707315
2021-10-12;10.13;10.135;9.64;9.788;357838
2021-10-13;9.8;9.926;9.7;9.758;127535
2021-10-14;9.76;9.8;9.7;9.7;229033
2021-10-15;9.7;9.81;9.5;9.55;197222
2021-10-18;9.6;9.602;9.4;9.43;316339
2021-10-19;9.45;9.55;9.35;9.35;164226
2021-10-20;9.35;9.44;9.17;9.35;225606
2021-10-21;9.202;9.39;8.82;9.08;288275
2021-10-22;9;9.42;8.94;9.318;175466
2021-10-25;9.35;9.45;9.248;9.438;68496
2021-10-26;9.484;9.5;9.28;9.28;63630
2021-10-27;9.2;9.784;9.154;9.43;270453
2021-10-28;9.5;9.628;9.302;9.32;134298
2021-10-29;9.308;9.498;9.306;9.44;102331
2021-11-02;9.4;9.44;9.2;9.248;179743
2021-11-03;9.2;9.25;8.742;9.04;236830
2021-11-04;9.03;9.4;9.03;9.3;152727
2021-11-05;9.28;9.28;8.862;9;281458
2021-11-08;9;9.086;8.75;8.9;243639
2021-11-09;8.9;9.038;8.742;8.764;141837
2021-11-10;8.498;8.498;8.1;8.25;493113
2021-11-12;8;8.398;7.512;8.066;728771
2021-11-15;8.032;8.21;7.906;8;193536
2021-11-16;8;8.05;7.2;7.5;741118
2021-11-17;7.52;8.08;7.5;7.758;449102
2021-11-18;7.758;7.84;7.54;7.57;174722
2021-11-19;7.57;7.68;7.3;7.572;211712
2021-11-22;7.5;7.536;7.1;7.286;300417
2021-11-23;7.252;7.3;6.86;7.03;506212
2021-11-24;7;7;6.444;6.58;831383
2021-11-25;6.55;6.8;5.92;6.5;1714566
2021-11-26;6.56;6.8;6.186;6.65;650024
2021-11-29;4.5;5.7;4.4;4.91;4529673
2021-11-30;4.91;4.91;4.563;4.68;938573
2021-12-01;4.65;4.65;4.401;4.45;957066
2021-12-02;4.45;5.11;4.45;4.95;1691310
2021-12-03;5.05;5.38;4.96;4.989;1386441
2021-12-06;5.06;5.104;4.85;4.9;382685
2021-12-07;4.9;4.933;4.72;4.77;379646
2021-12-08;4.78;4.949;4.7;4.788;211242
2021-12-09;4.74;4.849;4.618;4.648;270219
2021-12-10;4.648;5.09;4.55;4.9;849029
2021-12-13;5;5.09;4.776;4.82;682519
2021-12-14;4.8;4.959;4.68;4.78;394718
2021-12-15;4.75;4.78;4.64;4.64;206467
2021-12-16;4.65;4.7;4.58;4.622;328178
2021-12-17;4.676;4.798;4.65;4.7;491080
2021-12-20;4.711;4.74;4.48;4.49;441942
2021-12-21;4.49;4.537;4.34;4.34;433351
2021-12-22;4.3;4.45;4.152;4.214;507171
2021-12-23;4.2;4.214;3.941;4.02;992185
2021-12-27;4;4.21;3.722;3.75;1176231
2021-12-28;3.81;3.98;3.773;3.92;2108317
2021-12-29;3.97;4.995;3.963;4.94;3265250
2021-12-30;4.93;4.93;4.402;4.44;1382598
2022-01-03;4.489;4.581;4.281;4.47;590043
2022-01-04;4.489;4.578;4.204;4.28;510511
2022-01-05;4.29;4.45;4.2;4.322;477446
2022-01-07;4.35;4.529;4.222;4.3;483470
2022-01-10;4.3;4.398;4.25;4.342;214489
2022-01-11;4.4;4.66;4.399;4.57;633397
2022-01-12;4.619;4.82;4.518;4.72;851679
2022-01-13;4.75;4.767;4.61;4.661;246167
2022-01-14;4.651;4.7;4.552;4.61;152699
2022-01-17;4.629;4.659;4.55;4.64;105851
2022-01-18;4.64;5.614;4.64;4.92;2646307
2022-01-19;4.88;4.898;4.708;4.76;525967
2022-01-20;4.8;4.87;4.658;4.661;322033
2022-01-21;4.65;4.659;4.35;4.48;663532
2022-01-24;4.5;4.58;3.96;4.07;762578
2022-01-25;4.021;4.3;4.021;4.152;344080
2022-01-26;4.121;4.39;4.121;4.248;196608
2022-01-27;4.295;4.295;4.18;4.22;120897
2022-01-28;4.262;4.3;4.18;4.23;119119
2022-01-31;4.3;4.302;4.08;4.16;258673
2022-02-01;4.5;4.651;4.31;4.33;751969
2022-02-02;4.35;4.58;4.33;4.375;440188
2022-02-03;4.38;4.56;4.37;4.42;330998
2022-02-04;4.42;4.473;4.35;4.418;127426
2022-02-07;4.41;4.429;4.22;4.327;126311
2022-02-08;4.31;4.36;4.23;4.23;72431
2022-02-09;4.201;4.439;4.2;4.331;264601
2022-02-10;4.3;4.344;4.179;4.24;187942
2022-02-11;4.239;4.239;4.101;4.19;153984
2022-02-14;4;4.099;3.85;3.89;490913
2022-02-15;3.899;4.198;3.899;4.04;430726
2022-02-16;4;4.249;4;4.072;314385
2022-02-17;4.086;4.12;3.802;3.97;326962
2022-02-18;3.97;4.05;3.93;4.01;184102
2022-02-21;3.983;4.04;3.774;3.8;303214
2022-02-22;3.68;3.845;3.61;3.82;259291
2022-02-23;3.819;3.889;3.72;3.729;144548
2022-02-24;3.4;3.439;2.913;3.089;1167087
2022-02-25;3.1;3.38;3.1;3.3;556955
2022-02-28;3.22;3.516;3.138;3.42;302797
2022-03-01;3.401;3.519;3.216;3.24;350839
2022-03-02;3.25;3.294;2.961;3.05;861442
2022-03-03;2.99;3.05;2.94;3.02;627095
2022-03-04;3.063;3.063;2.972;3.01;285801
2022-03-07;3;3;2.723;2.825;614811
2022-03-08;2.89;2.977;2.8;2.88;225043
2022-03-09;2.91;3.11;2.899;2.943;497207
2022-03-10;2.98;3.1;2.95;3.002;275909
2022-03-11;3.047;3.16;3.047;3.07;248395
2022-03-14;3.061;3.58;3.021;3.58;560105
2022-03-15;3.54;3.97;3.4;3.482;1480223
2022-03-16;3.69;3.93;3.57;3.678;946287
2022-03-17;3.7;3.766;3.56;3.582;597014
2022-03-18;3.582;3.669;3.476;3.58;294454
2022-03-21;3.55;3.619;3.521;3.59;72013
2022-03-22;3.59;3.634;3.538;3.57;91101
2022-03-23;3.595;3.637;3.536;3.612;178120
2022-03-24;3.639;3.639;3.517;3.58;150699
2022-03-25;3.598;3.67;3.505;3.6;245263
2022-03-28;3.59;3.6;3.545;3.599;79718
2022-03-29;3.61;3.76;3.59;3.59;272949
2022-03-30;3.651;3.682;3.541;3.6;143033
2022-03-31;3.64;3.662;3.56;3.602;103253
2022-04-01;3.582;3.639;3.56;3.61;72345
2022-04-04;3.615;3.759;3.58;3.58;173946
2022-04-05;3.62;3.67;3.55;3.62;85221
2022-04-06;3.61;3.969;3.519;3.6;1040059
2022-04-07;3.65;3.747;3.54;3.58;284021
2022-04-08;3.561;3.632;3.423;3.559;332152
2022-04-11;3.559;3.6;3.51;3.6;82030
2022-04-12;3.6;3.602;3.532;3.585;81493
2022-04-13;3.596;3.596;3.5;3.544;85067
2022-04-14;3.544;3.767;3.522;3.7;476106
2022-04-19;3.715;3.715;3.5;3.562;203401
2022-04-20;3.564;3.68;3.543;3.565;147350
2022-04-21;3.6;3.61;3.56;3.58;103643
2022-04-22;3.601;3.678;3.52;3.522;131152
2022-04-25;3.52;3.6;3.52;3.53;154529
2022-04-26;3.53;3.588;3.4;3.4;91608
2022-04-27;3.4;3.4;3.3;3.3;235965
2022-04-28;3.305;3.38;3.3;3.305;85167
2022-04-29;3.35;3.399;3.33;3.343;61168
2022-05-02;3.349;3.379;3.3;3.373;59555
2022-05-04;3.373;3.386;3.25;3.25;80248
2022-05-05;3.25;3.35;3.1;3.16;165506
2022-05-06;3.15;3.15;3.031;3.1;163205
2022-05-09;3.102;3.348;3.101;3.11;173127
2022-05-10;3.05;3.151;3.05;3.136;63277
2022-05-11;3.166;3.166;3.08;3.107;66030
2022-05-12;3.1;3.142;3.04;3.1;81267
2022-05-13;3.133;3.193;3.114;3.167;50776
2022-05-16;3.167;3.22;3.123;3.197;84575
2022-05-17;3.215;3.23;3.143;3.18;41168
2022-05-18;3.39;3.459;3.263;3.263;395581
2022-05-19;3.26;3.337;3.25;3.295;55999
2022-05-20;3.3;3.391;3.3;3.34;94673
2022-05-23;3.345;3.448;3.343;3.39;116196
2022-05-24;3.4;3.429;3.3;3.35;67542
2022-05-25;3.3;3.399;3.27;3.39;74757
2022-05-26;3.399;3.445;3.3;3.44;100418
2022-05-27;3.45;3.45;3.38;3.412;71815
2022-05-30;3.42;3.48;3.412;3.47;135753
2022-05-31;3.492;3.492;3.406;3.47;38749
2022-06-01;3.47;3.477;3.4;3.45;44566
2022-06-02;3.415;3.7;3.41;3.65;365339
2022-06-03;3.7;3.7;3.508;3.59;112653
2022-06-06;3.61;3.61;3.421;3.46;145237
2022-06-07;3.48;3.48;3.373;3.46;47674
2022-06-08;3.48;3.49;3.395;3.468;48066
2022-06-09;3.469;3.469;3.38;3.4;42149
2022-06-10;3.38;3.381;3.25;3.3;89004
2022-06-13;3.3;3.3;3.05;3.08;146156
2022-06-14;3.08;3.145;3.04;3.07;56144
2022-06-15;3.05;3.119;2.99;3.078;71390
2022-06-17;3.099;3.179;3.004;3.008;106077
2022-06-20;3.01;3.06;2.99;3;168490
2022-06-21;3.024;3.09;3.01;3.073;53865
2022-06-22;3.07;3.072;3.013;3.049;25514
2022-06-23;3.015;3.1;3.01;3.073;40586
2022-06-24;3.073;3.17;3.015;3.17;56812
2022-06-27;3.17;3.2;3.126;3.153;46692
2022-06-28;3.141;3.43;3.141;3.41;313029
2022-06-29;3.343;3.399;3.3;3.39;66576
2022-06-30;3.39;3.39;3.297;3.3;64622
2022-07-01;3.38;3.7;3.161;3.64;593205
2022-07-04;3.648;3.648;3.479;3.548;159320
2022-07-05;3.58;3.585;3.3;3.429;106446
2022-07-06;3.48;3.6;3.3;3.454;107157
2022-07-07;3.454;3.521;3.355;3.42;158788
2022-07-08;3.497;3.6;3.45;3.589;386077
2022-07-11;3.59;3.9;3.529;3.73;716971
2022-07-12;3.75;3.86;3.5;3.516;326292
2022-07-13;3.503;3.53;3.32;3.429;262392
2022-07-14;3.399;3.459;3.27;3.348;137955
2022-07-15;3.363;3.55;3.282;3.505;99503
2022-07-18;3.47;3.53;3.411;3.505;109092
2022-07-19;3.52;3.583;3.384;3.545;83898
2022-07-20;3.54;4.7;3.49;4.68;5388056
2022-07-21;4.8;5.57;4.8;5.29;6828932
2022-07-22;5.45;5.5;5.042;5.212;2233176
2022-07-25;5.198;7.25;5.14;6.412;5878275
2022-07-26;6.69;7.358;6.466;7.04;5221356
2022-07-27;7.278;7.388;6.68;6.97;2441152
2022-07-28;7.06;7.18;5.9;6.07;3002871
2022-07-29;5.95;6.96;5.46;6.844;5254216
2022-08-01;6.95;7.168;6.7;6.93;1619852
2022-08-02;6.91;6.91;6.46;6.496;1066516
2022-08-03;6.38;6.88;6.22;6.74;1020392
2022-08-04;6.79;6.9;6.598;6.654;554441
2022-08-05;6.654;6.82;6.4;6.65;361124
2022-08-08;6.6;6.7;6.252;6.31;354361
2022-08-09;6.35;6.39;5.862;5.99;834637
2022-08-10;6.15;6.42;6.038;6.15;1013567
2022-08-11;6.21;6.3;6.05;6.082;235702
2022-08-12;6.03;6.168;5.872;5.922;395930
2022-08-16;5.886;5.99;5.66;5.72;421197
2022-08-17;5.7;6.1;5.66;5.752;749534
2022-08-18;5.77;5.77;5.5;5.5;467322
2022-08-19;5.498;5.634;5.112;5.218;919142
2022-08-22;5.2;5.476;5.128;5.128;332403
2022-08-23;5.128;5.4;5.02;5.24;382179
2022-08-24;5.2;5.93;5.2;5.85;1433246
2022-08-25;5.86;8.08;5.854;8.08;7416712
2022-08-26;8.5;9.95;8.18;8.4;11032829
2022-08-29;8;8.49;7.45;7.62;3512461
2022-08-30;7.756;8.294;7.65;7.85;2424723
2022-08-31;7.98;8.15;7.74;7.99;1061733
2022-09-01;7.92;8.08;7.4;7.4;1177797
2022-09-02;7.3;7.878;7.204;7.75;1247100
2022-09-05;7.75;7.794;7.14;7.35;783386
2022-09-06;7.338;7.66;6.952;6.958;1356735
2022-09-07;6.88;7.19;6.54;6.68;1378003
2022-09-08;6.88;7.196;6.76;7;1055666
2022-09-09;7.006;7.444;6.95;7.03;1135157
2022-09-12;7.088;7.27;6.76;6.85;959962
2022-09-13;6.87;6.89;6.3;6.33;979729
2022-09-14;6.33;6.66;6.22;6.386;873390
2022-09-15;6.396;6.396;6.03;6.162;931040
2022-09-16;6.076;7.69;6.07;7.4;5348558
2022-09-19;7.5;7.62;7.02;7.072;1709140
2022-09-20;7;7.18;6.52;6.628;1132536
2022-09-21;6.552;6.846;6.462;6.5;767270
2022-09-22;6.5;6.87;6.42;6.56;832308
2022-09-23;6.72;6.72;6.2;6.32;508339
2022-09-26;6.4;6.73;6;6.2;674422
2022-09-27;6.356;6.57;6.168;6.498;417427
2022-09-28;6.4;6.466;6.184;6.36;354823
2022-09-29;6.4;6.518;6.1;6.18;361505
2022-09-30;6.104;6.3;5.9;5.9;301913
2022-10-03;6;6;5.62;5.99;523217
2022-10-04;6.06;6.26;6.006;6.188;426745
2022-10-05;6.19;6.19;5.8;5.83;326623
2022-10-06;5.9;6.064;5.69;5.72;319217
2022-10-07;5.71;5.938;5.622;5.75;368037
2022-10-10;5.63;5.848;5.63;5.65;293995
2022-10-11;5.65;6.64;5.64;6.62;2007765
2022-10-12;6.618;6.644;6.14;6.2;690879
2022-10-13;6.144;6.53;6.082;6.332;591559
2022-10-14;6.5;6.52;6.22;6.22;236553
2022-10-17;6.22;6.33;6.1;6.15;357589
2022-10-18;6.25;6.39;6.12;6.35;428616
2022-10-19;6.378;6.38;6.206;6.35;275821
2022-10-20;6.226;6.388;6.15;6.388;341455
2022-10-21;6.35;7.11;6.28;6.844;1448199
2022-10-24;6.9;7.4;6.75;7.106;1539743
2022-10-25;7.142;7.33;6.82;6.88;969736
2022-10-26;6.84;6.982;6.56;6.72;714969
2022-10-27;6.8;7.15;6.738;6.9;652519
2022-10-28;7;7.18;6.84;7.176;431978
2022-10-31;7.2;7.3;7.036;7.29;431161
2022-11-02;7.4;7.576;7.01;7.062;877178
2022-11-03;7.05;7.22;6.95;7.14;375019
2022-11-04;7.2;7.35;7.03;7.19;487886
2022-11-07;7.29;7.29;6.802;6.98;744294
2022-11-08;7;7.76;6.902;7.7;1356836
2022-11-09;8.2;8.45;7.21;7.24;3814285
2022-11-10;7.22;7.378;7.06;7.102;969901
2022-11-14;7.178;7.298;7;7.05;697150
2022-11-15;7.006;7.186;6.95;7.042;402068
2022-11-16;6.95;7.416;6.87;7.3;854160
2022-11-17;7.298;7.3;7.004;7.07;301532
2022-11-18;7.064;7.18;7.02;7.05;165512
2022-11-21;7.12;7.18;6.994;7;264500
2022-11-22;7;7.07;6.96;6.99;208965
2022-11-23;6.998;7.25;6.994;7.056;359443
2022-11-24;7.072;7.142;7;7.03;279531
2022-11-25;7.03;7.15;6.96;7;303105
2022-11-28;6.962;7.054;6.772;6.79;600493
2022-11-29;6.77;6.77;6.278;6.402;1287558
2022-11-30;6.35;6.568;6.212;6.288;534331
2022-12-01;6;6.04;5.634;5.698;2894511
2022-12-02;5.69;5.85;5.57;5.58;1038761
2022-12-05;5.59;5.85;5.422;5.65;1544855
2022-12-06;5.7;5.792;5.58;5.666;464105
2022-12-07;5.722;5.994;5.626;5.856;1223251
2022-12-08;5.87;5.9;5.758;5.76;435488
2022-12-09;5.77;5.948;5.75;5.85;399954
2022-12-12;5.89;6.06;5.752;5.938;638449
2022-12-13;5.95;5.958;5.772;5.81;384890
2022-12-14;5.826;5.976;5.764;5.768;474598
2022-12-15;5.768;5.8;5.66;5.694;293174
2022-12-16;5.69;5.76;5.45;5.562;607482
2022-12-19;5.67;5.758;5.5;5.5;329876
2022-12-20;5.47;5.586;5.352;5.542;556276
2022-12-21;5.55;5.85;5.55;5.72;636131
2022-12-22;5.73;5.798;5.55;5.582;283386
2022-12-23;5.646;5.646;5.55;5.6;217391
2022-12-27;5.58;5.744;5.55;5.55;604557
2022-12-28;5.55;5.7;5.502;5.572;772188
2022-12-29;5.62;6.04;5.604;6.03;1471658
2022-12-30;6;6.322;5.922;5.99;1495576
