Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2021-03-08;6.68;6.78;6.582;6.742;2309962
2021-03-09;6.748;6.92;6.7;6.914;3191668
2021-03-10;6.912;6.98;6.814;6.896;2755239
2021-03-11;6.916;6.94;6.738;6.77;1969440
2021-03-12;6.754;6.79;6.674;6.746;1777398
2021-03-15;6.758;6.87;6.66;6.75;1687657
2021-03-16;6.75;6.752;6.57;6.586;2443674
2021-03-17;6.56;6.618;6.322;6.322;5910730
2021-03-18;6.384;6.516;6.384;6.42;2051563
2021-03-19;6.4;6.4;6.24;6.3;13876619
2021-03-22;6.298;6.718;6.298;6.54;3136268
2021-03-23;6.6;6.618;6.45;6.574;1430480
2021-03-24;6.474;6.492;6.304;6.31;2357454
2021-03-25;6.342;6.53;6.33;6.53;3338648
2021-03-26;6.58;6.74;6.562;6.7;1838204
2021-03-29;6.7;6.93;6.682;6.904;3882873
2021-03-30;6.904;6.94;6.816;6.852;2296711
2021-03-31;6.88;6.95;6.756;6.798;2386602
2021-04-01;6.8;6.994;6.78;6.846;2237127
2021-04-06;6.9;7.31;6.894;7.29;4778092
2021-04-07;7.286;7.38;7.222;7.376;2255396
2021-04-08;7.35;7.376;7.14;7.248;2057502
2021-04-09;7.262;7.36;7.19;7.334;6879473
2021-04-12;7.42;8.36;7.406;8.33;13351903
2021-04-13;8.44;8.598;8.07;8.246;4948309
2021-04-14;8.31;8.686;8.222;8.43;5021135
2021-04-15;8.4;8.5;8.304;8.442;2001368
2021-04-16;8.442;8.5;8.374;8.5;2655899
2021-04-19;8.5;8.87;8.364;8.662;5074681
2021-04-20;8.604;8.75;8.4;8.4;3235392
2021-04-21;8.388;8.45;8.31;8.36;2438339
2021-04-22;8.362;8.63;8.362;8.55;2239649
2021-04-23;8.5;8.6;8.392;8.542;1445554
2021-04-26;8.598;8.648;8.44;8.57;1671930
2021-04-27;8.58;8.796;8.5;8.73;2099262
2021-04-28;8.8;9.58;8.784;9.53;10534237
2021-04-29;9.562;10.25;9.47;10.12;11656062
2021-04-30;10.195;10.245;9.972;10.1;4289887
2021-05-04;10.12;10.39;10.02;10.22;2801329
2021-05-05;10.29;10.35;10.1;10.135;2628167
2021-05-06;10.1;10.32;10;10.1;2492129
2021-05-07;10.125;10.2;9.746;9.96;2370261
2021-05-10;9.998;10.1;9.334;9.62;3304393
2021-05-11;9.5;9.764;9.41;9.728;3562838
2021-05-12;9.82;9.95;9.524;9.63;2070113
2021-05-13;9.474;9.75;9.34;9.644;2675675
2021-05-14;9.602;9.74;9.4;9.61;1542719
2021-05-17;9.606;9.744;9.53;9.708;1212273
2021-05-18;9.732;9.85;9.638;9.83;1453617
2021-05-19;9.77;10.085;9.706;9.86;2088687
2021-05-20;9.972;10.135;9.758;9.8;3819838
2021-05-21;9.836;9.978;9.024;9.15;7392344
2021-05-24;8.95;9.52;8.772;9.368;5113608
2021-05-25;9.702;9.81;9.45;9.688;3937892
2021-05-26;9.7;10.27;9.6;10.24;5413668
2021-05-27;10.22;10.22;9.9;10.025;5029909
2021-05-28;10;10.24;10;10.165;1761749
2021-05-31;10.1;10.125;9.9;9.986;1136519
2021-06-01;10;10.195;9.91;9.936;1390303
2021-06-02;9.964;10.33;9.964;10.24;1935516
2021-06-04;10.31;10.83;10.135;10.675;2870493
2021-06-07;10.675;10.98;10.65;10.75;3018911
2021-06-08;10.7;10.845;10.46;10.69;1566599
2021-06-09;10.69;10.69;10.23;10.235;2255361
2021-06-10;10.2;10.465;10.015;10.395;1491461
2021-06-11;10.4;10.4;10.08;10.15;1043211
2021-06-14;10.125;10.295;10.12;10.245;972719
2021-06-15;10.38;10.38;9.92;9.986;1871057
2021-06-16;9.92;10.25;9.92;9.96;2244927
2021-06-17;9.92;10.3;9.92;10.255;1680360
2021-06-18;10.25;10.35;10.04;10.255;4056654
2021-06-21;10.165;10.28;10.01;10.065;1127841
2021-06-22;10.185;10.39;10.095;10.36;2343496
2021-06-23;10.22;10.4;10.025;10.375;1564138
2021-06-24;10.335;10.405;10.13;10.155;2627573
2021-06-25;10.12;10.275;10.04;10.09;1705770
2021-06-28;10.05;10.11;9.9;9.952;1732578
2021-06-29;9.998;10.035;9.63;9.632;2319484
2021-06-30;9.658;9.756;9.384;9.41;2787939
2021-07-01;9.45;9.598;9.09;9.3;3284109
2021-07-02;9.386;9.396;9.14;9.14;1670722
2021-07-05;9.142;9.24;9.078;9.094;932489
2021-07-06;9.128;9.176;8.9;8.912;1913485
2021-07-07;8.962;9.106;8.93;8.988;2553347
2021-07-08;9;9.134;8.92;9.046;1850697
2021-07-09;9.05;9.076;8.956;9.04;2397698
2021-07-12;9.03;9.076;8.94;8.94;2461875
2021-07-13;8.96;9.05;8.854;8.95;1003042
2021-07-14;8.99;8.99;8.82;8.85;1524953
2021-07-15;8.836;9.028;8.82;8.856;1018747
2021-07-16;8.856;8.918;8.814;8.844;817829
2021-07-19;8.854;8.854;8.35;8.4;3830331
2021-07-20;8.4;8.486;8.3;8.384;2377919
2021-07-21;8.33;8.69;8.33;8.58;1223329
2021-07-22;8.516;8.65;8.5;8.6;502093
2021-07-23;8.6;9.16;8.524;9.084;2943282
2021-07-26;9.084;9.086;8.652;8.652;1623342
2021-07-27;8.78;8.78;8.48;8.508;1777675
2021-07-28;8.506;8.768;8.506;8.662;2056283
2021-07-29;8.75;9.006;8.702;8.978;1868362
2021-07-30;8.918;8.93;8.66;8.68;2090977
2021-08-02;8.72;8.85;8.71;8.8;703127
2021-08-03;8.8;8.948;8.728;8.806;1163087
2021-08-04;8.808;8.932;8.806;8.856;753079
2021-08-05;8.926;9.14;8.824;9.128;872680
2021-08-06;9.132;9.19;9.06;9.11;891250
2021-08-09;9.098;9.12;9.02;9.02;373257
2021-08-10;9.042;9.076;8.932;8.98;548500
2021-08-11;8.94;8.98;8.848;8.92;616452
2021-08-12;8.87;9.13;8.868;9.13;838682
2021-08-13;9.13;9.13;8.9;8.95;975437
2021-08-16;8.912;8.998;8.9;8.95;495982
2021-08-17;8.95;8.99;8.82;8.9;1353595
2021-08-18;8.9;9.052;8.826;9.04;946907
2021-08-19;9.034;9.04;8.83;8.864;1717298
2021-08-20;8.968;9.3;8.912;9.25;2717932
2021-08-23;9.3;9.882;9.19;9.78;4979469
2021-08-24;9.822;9.858;9.64;9.74;2026357
2021-08-25;9.738;9.738;9.55;9.662;1353437
2021-08-26;9.698;9.78;9.544;9.598;1418232
2021-08-27;9.628;9.628;9.476;9.616;857555
2021-08-30;9.614;9.876;9.614;9.876;1464763
2021-08-31;9.928;10.15;9.92;10.09;4040296
2021-09-01;10.08;10.095;9.942;10;1467763
2021-09-02;9.922;10.03;9.66;9.742;1842167
2021-09-03;9.7;9.8;9.59;9.634;622073
2021-09-06;9.634;9.88;9.57;9.78;705803
2021-09-07;9.85;9.85;9.648;9.776;708765
2021-09-08;9.77;9.938;9.6;9.7;1828568
2021-09-09;9.74;9.85;9.65;9.85;1072646
2021-09-10;9.85;9.85;9.7;9.766;666294
2021-09-13;9.766;10.115;9.708;10.11;1737037
2021-09-14;10.11;10.28;10.01;10.2;1404041
2021-09-15;10.1;10.26;9.956;10.01;1585518
2021-09-16;10;10.195;9.87;9.946;1415151
2021-09-17;9.94;10.07;9.75;9.756;3334015
2021-09-20;9.69;9.69;9.19;9.312;2817868
2021-09-21;9.26;9.39;9.088;9.146;738228
2021-09-22;9.152;9.48;9.076;9.364;1074040
2021-09-23;9.448;9.45;9.112;9.132;1447405
2021-09-24;9.138;9.27;8.96;8.96;1890860
2021-09-27;9.038;9.09;8.73;8.866;2067561
2021-09-28;8.86;8.996;8.732;8.834;1291968
2021-09-29;8.912;8.94;8.75;8.782;1848781
2021-09-30;8.888;9.098;8.85;8.93;2678427
2021-10-01;8.86;9.064;8.81;9.024;1304719
2021-10-04;9.02;9.438;8.96;9.374;2312906
2021-10-05;9.36;9.46;9.166;9.348;1316541
2021-10-06;9.374;9.44;9.21;9.34;1257811
2021-10-07;9.422;9.46;9.23;9.366;1139360
2021-10-08;9.386;9.894;9.366;9.8;2415452
2021-10-11;9.82;10.05;9.82;9.95;1625257
2021-10-12;9.898;10.09;9.7;10.01;2491732
2021-10-13;10.03;10.095;9.93;9.99;2184307
2021-10-14;10.035;10.12;9.95;10.05;2314946
2021-10-15;10.08;10.495;10.065;10.4;4496895
2021-10-18;10.44;10.56;10.305;10.48;1159206
2021-10-19;10.5;10.54;10;10.07;2405267
2021-10-20;10.07;10.285;10;10.265;1310221
2021-10-21;10.205;10.225;10.01;10.045;875595
2021-10-22;10.01;10.12;9.878;9.97;1317344
2021-10-25;9.998;10.135;9.81;9.85;1273906
2021-10-26;9.83;10.09;9.83;9.85;888026
2021-10-27;9.898;10.05;9.72;9.894;1986896
2021-10-28;9.892;10.055;9.832;9.988;1555565
2021-10-29;9.988;9.99;9.736;9.808;1701526
2021-11-02;9.948;9.958;9.72;9.918;1859638
2021-11-03;9.946;10.025;9.8;9.85;1296963
2021-11-04;9.86;10.38;9.86;10.32;2234906
2021-11-05;10.32;10.38;10.08;10.22;1294624
2021-11-08;10.245;10.475;10.1;10.1;1201463
2021-11-09;10.1;10.245;10.01;10.205;1312496
2021-11-10;10.165;10.195;9.802;9.802;2153882
2021-11-12;9.8;9.902;9.61;9.61;2519863
2021-11-15;9.62;9.714;9.394;9.394;3094887
2021-11-16;9.302;9.444;9.204;9.382;1821807
2021-11-17;9.412;9.52;9.3;9.42;1001014
2021-11-18;9.438;9.45;9.294;9.4;1302110
2021-11-19;9.45;9.454;9.006;9.3;2250340
2021-11-22;9.35;9.35;8.952;8.952;1962204
2021-11-23;8.9;9.068;8.766;9.014;1612980
2021-11-24;9.062;9.17;8.888;9;1489106
2021-11-25;8.924;9.034;8.308;8.4;2922907
2021-11-26;8.226;8.226;7.71;7.99;3869758
2021-11-29;8;8.246;7.64;8.066;3272475
2021-11-30;7.97;8.378;7.77;8.324;3622884
2021-12-01;8.302;8.7;8.3;8.69;2796374
2021-12-02;8.672;8.672;8.222;8.476;3449605
2021-12-03;8.6;8.666;8.136;8.14;3899942
2021-12-06;8.14;8.336;8.14;8.3;1684544
2021-12-07;8.388;8.474;8.2;8.25;2433920
2021-12-08;8.312;8.352;8.104;8.146;1800426
2021-12-09;8.114;8.14;7.788;7.832;3075655
2021-12-10;7.85;8.188;7.85;8.1;1952460
2021-12-13;8.156;8.224;7.788;7.848;2663747
2021-12-14;7.9;7.938;7.706;7.84;1650721
2021-12-15;7.85;7.852;7.45;7.502;2724518
2021-12-16;7.6;7.836;7.524;7.74;3361410
2021-12-17;7.724;7.976;7.552;7.696;6519555
2021-12-20;7.602;8.052;7.57;7.974;1739485
2021-12-21;8.03;8.048;7.702;7.788;1596730
2021-12-22;7.788;7.838;7.612;7.64;1213855
2021-12-23;7.698;7.99;7.68;7.934;1560829
2021-12-27;7.934;7.946;7.72;7.72;1887013
2021-12-28;7.748;7.962;7.61;7.91;4634653
2021-12-29;7.882;8.182;7.882;8.09;1499855
2021-12-30;8.1;8.118;7.966;8.062;1015550
2022-01-03;8.11;8.3;8.11;8.174;1986275
2022-01-04;8.206;8.278;8.06;8.176;1890820
2022-01-05;8.148;8.18;8.092;8.118;1556314
2022-01-07;8.1;8.116;7.862;8.098;2814581
2022-01-10;8.11;8.11;7.9;7.952;1594014
2022-01-11;8.012;8.092;7.88;8.05;3484107
2022-01-12;8.086;8.428;8.08;8.372;4481638
2022-01-13;8.308;8.526;8.22;8.34;3243599
2022-01-14;8.28;8.404;8.214;8.398;1393614
2022-01-17;8.408;8.458;8.262;8.262;801609
2022-01-18;8.252;8.31;8.132;8.132;924304
2022-01-19;7.9;7.9;7.33;7.72;15318928
2022-01-20;7.72;8.044;7.7;8.04;3793425
2022-01-21;8;8.04;7.776;7.974;2408337
2022-01-24;7.976;7.976;7.58;7.602;3428812
2022-01-25;7.74;7.81;7.526;7.724;2724936
2022-01-26;7.704;7.878;7.684;7.716;2125272
2022-01-27;7.574;7.772;7.524;7.69;1677733
2022-01-28;7.798;7.8;7.532;7.638;3086890
2022-01-31;7.7;7.77;7.586;7.65;2614518
2022-02-01;7.7;7.722;7.51;7.56;1609500
2022-02-02;7.54;7.664;7.364;7.48;4293983
2022-02-03;7.47;8.116;7.45;7.93;5938572
2022-02-04;7.98;7.98;7.524;7.524;1826146
2022-02-07;7.588;7.77;7.5;7.764;1819609
2022-02-08;7.75;7.92;7.7;7.832;1487185
2022-02-09;7.92;8.1;7.862;8.1;1382873
2022-02-10;8.32;8.32;7.918;8;1907863
2022-02-11;7.922;8.04;7.83;8;927819
2022-02-14;7.72;7.868;7.6;7.774;2805445
2022-02-15;7.804;8.04;7.792;7.94;2436231
2022-02-16;8.012;8.138;7.84;7.948;2023157
2022-02-17;8.048;8.048;7.556;7.586;1938460
2022-02-18;7.598;7.696;7.5;7.552;944246
2022-02-21;7.598;7.634;7.092;7.2;1470614
2022-02-22;7.07;7.486;6.922;7.486;2374472
2022-02-23;7.54;7.544;7.192;7.214;1858028
2022-02-24;6.786;6.95;6.232;6.572;9035223
2022-02-25;6.782;7.204;6.592;7.084;3099661
2022-02-28;6.984;8.18;6.866;8.158;8990778
2022-03-01;8.194;8.55;8.16;8.256;4466838
2022-03-02;8.272;9.564;8.272;9.55;7803426
2022-03-03;9.93;10.38;8.958;9.5;7649040
2022-03-04;9.344;9.7;8.91;9.128;2987503
2022-03-07;9.05;9.738;9.016;9.628;3570210
2022-03-08;9.52;9.62;9.002;9.148;1594661
2022-03-09;9.25;9.39;8.95;9.17;1780776
2022-03-10;9.102;9.42;9.1;9.362;2205327
2022-03-11;9.362;9.796;9.24;9.796;3382019
2022-03-14;9.798;9.798;9.32;9.34;2813922
2022-03-15;9.27;9.59;9.104;9.402;2478557
2022-03-16;9.568;9.7;9.3;9.418;3152809
2022-03-17;9.46;9.88;9.364;9.88;3363845
2022-03-18;9.7;9.948;9.636;9.756;5013471
2022-03-21;9.72;9.996;9.72;9.73;1350538
2022-03-22;9.732;9.86;9.534;9.7;2013727
2022-03-23;9.86;9.95;9.7;9.8;1516348
2022-03-24;9.84;9.996;9.66;9.862;2340158
2022-03-25;9.89;9.93;9.262;9.428;4139722
2022-03-28;9.44;9.67;9.122;9.3;3610243
2022-03-29;9.4;9.412;9.036;9.11;3897082
2022-03-30;9.2;9.348;9.07;9.34;3272717
2022-03-31;9.202;9.39;9.1;9.12;3813437
2022-04-01;9.29;9.476;9.16;9.27;1955588
2022-04-04;9.334;9.35;8.832;8.9;3071012
2022-04-05;9;9.2;9;9.036;1569882
2022-04-06;9.036;9.198;8.89;9.198;2004637
2022-04-07;9;9.05;8.562;8.562;5980627
2022-04-08;8.68;8.998;8.66;8.866;2739467
2022-04-11;8.96;9.404;8.882;9.404;4000969
2022-04-12;9.4;9.58;9.3;9.432;4329748
2022-04-13;9.5;9.584;9.278;9.366;1041945
2022-04-14;9.334;9.43;9.284;9.32;831156
2022-04-19;9.31;9.468;9.248;9.25;3855318
2022-04-20;9.318;9.68;9.258;9.268;2645945
2022-04-21;9.3;9.35;8.95;8.994;3639886
2022-04-22;9.078;9.224;8.882;9.1;2359557
2022-04-25;8.922;9.678;8.902;9.602;5987172
2022-04-26;9.51;9.6;9.324;9.392;2157358
2022-04-27;9.392;9.578;9.256;9.494;2606699
2022-04-28;9.6;9.948;9.562;9.9;3497014
2022-04-29;9.9;10.07;9.768;9.882;3322446
2022-05-02;9.8;9.816;9.3;9.4;1677985
2022-05-04;9.48;9.85;9.46;9.658;4173378
2022-05-05;9.89;9.89;9.318;9.318;7136906
2022-05-06;9.5;9.5;8.98;9.276;2623657
2022-05-09;9.276;9.444;9.222;9.29;2041553
2022-05-10;9.35;9.35;8.902;9.17;2954237
2022-05-11;9.108;9.134;8.822;8.822;3514364
2022-05-12;8.7;8.898;8.602;8.71;3020543
2022-05-13;8.886;9.482;8.814;9.482;2852645
2022-05-16;9.4;9.74;9.4;9.642;2955953
2022-05-17;9.698;9.698;9.35;9.354;3071754
2022-05-18;9.326;9.996;9.31;9.85;8329460
2022-05-19;9.644;9.82;9.53;9.532;3275345
2022-05-20;9.65;9.944;9.604;9.672;4507521
2022-05-23;9.65;10.4;9.63;10.375;6870576
2022-05-24;10.25;10.385;10.07;10.26;4038227
2022-05-25;10.33;10.66;9.81;9.836;2708380
2022-05-26;9.85;10.34;9.81;10.27;2880678
2022-05-27;10.3;10.34;10;10;2033502
2022-05-30;10;10.38;9.91;10.37;2850063
2022-05-31;10.37;10.37;9.982;10.105;5774205
2022-06-01;10.06;10.28;9.81;10.165;3114961
2022-06-02;10.14;10.175;9.95;10.06;2434817
2022-06-03;10.095;10.79;10.095;10.57;3667156
2022-06-06;10.55;10.635;10.33;10.5;1430150
2022-06-07;10.4;10.445;10.21;10.32;1399330
2022-06-08;10.265;10.4;10.115;10.16;1679754
2022-06-09;10.16;10.385;10.105;10.265;1309915
2022-06-10;10.1;10.5;10.02;10.27;2495263
2022-06-13;10.065;10.445;10.045;10.21;3216383
2022-06-14;10.215;10.35;10.075;10.35;2750756
2022-06-15;10.265;10.6;10.2;10.55;3708889
2022-06-17;10.4;11.1;10.34;10.87;5746982
2022-06-20;10.89;11.115;10.68;10.825;1237845
2022-06-21;10.905;11.045;10.825;11.02;1049316
2022-06-22;10.92;10.94;10.555;10.73;1784734
2022-06-23;10.585;10.89;10.56;10.715;1226261
2022-06-24;10.74;10.995;10.695;10.93;1248202
2022-06-27;10.9;11.05;10.75;11.025;1326334
2022-06-28;11.025;11.08;10.71;10.81;2256947
2022-06-29;10.8;10.8;10.6;10.755;1862649
2022-06-30;10.685;10.78;10.565;10.655;2780307
2022-07-01;10.65;11.07;10.65;10.88;1978117
2022-07-04;10.9;11.06;10.5;10.535;4718183
2022-07-05;10.6;10.65;10.365;10.5;2099979
2022-07-06;10.5;10.52;9.706;9.878;3761730
2022-07-07;9.988;10.305;9.79;10.305;2113989
2022-07-08;10.28;10.48;10.13;10.345;2155652
2022-07-11;10;10.185;9.462;9.792;2943596
2022-07-12;9.78;10;9.596;9.956;2626018
2022-07-13;9.77;10.025;9.654;9.838;1816358
2022-07-14;9.874;10.155;9.864;10.05;2839753
2022-07-15;9.824;10.08;9.824;9.942;1296329
2022-07-18;9.884;10.28;9.884;10.255;1365610
2022-07-19;10.28;10.79;10.265;10.535;2599735
2022-07-20;10.6;10.6;10.25;10.52;1845130
2022-07-21;10.52;10.58;10.265;10.355;1065629
2022-07-22;10.35;10.6;10.31;10.54;750662
2022-07-25;10.54;10.595;10.295;10.33;704554
2022-07-26;10.29;10.545;10.27;10.545;1528417
2022-07-27;10.33;10.56;10.17;10.47;1802774
2022-07-28;10.33;10.385;10.03;10.16;1340887
2022-07-29;10.15;10.345;10.105;10.34;1814672
2022-08-01;10.34;10.34;10.125;10.2;1103764
2022-08-02;10.055;10.295;9.828;9.898;2652250
2022-08-03;9.916;10.1;9.6;9.926;2354602
2022-08-04;10;10;9.5;9.512;1247261
2022-08-05;9.51;9.78;9.51;9.548;1628576
2022-08-08;9.604;9.856;9.424;9.8;1726711
2022-08-09;9.86;9.888;9.698;9.734;1077443
2022-08-10;9.662;9.788;9.55;9.574;1053052
2022-08-11;9.718;9.718;9.56;9.63;963570
2022-08-12;9.598;9.73;9.542;9.73;768028
2022-08-16;9.75;9.948;9.546;9.626;1873865
2022-08-17;9.73;9.73;9.35;9.582;1076398
2022-08-18;9.48;9.604;9.378;9.448;1405989
2022-08-19;9.35;9.35;8.964;8.964;2442104
2022-08-22;9.05;9.05;8.62;8.694;1645954
2022-08-23;8.694;8.922;8.62;8.684;2317405
2022-08-24;8.72;8.72;8.242;8.274;1650827
2022-08-25;8.43;8.476;8.154;8.172;1213167
2022-08-26;8.19;8.19;7.562;7.648;2532376
2022-08-29;7.54;7.554;7.222;7.484;2962250
2022-08-30;7.49;7.602;7.196;7.2;2305033
2022-08-31;7.294;7.32;7.08;7.172;3317517
2022-09-01;7.1;7.232;6.94;7.044;2405165
2022-09-02;7.208;7.386;7.004;7.212;3500632
2022-09-05;7.186;7.26;7;7.068;917641
2022-09-06;7.08;7.18;6.71;6.718;1705652
2022-09-07;6.652;7.23;6.55;7.224;2990834
2022-09-08;7.35;7.53;7.158;7.186;2616437
2022-09-09;7.28;7.67;7.204;7.628;2034402
2022-09-12;7.68;7.68;7.17;7.23;2352822
2022-09-13;7.32;7.32;6.87;6.932;2829736
2022-09-14;6.91;6.99;6.768;6.906;2272406
2022-09-15;6.97;7.05;6.75;6.818;3302473
2022-09-16;6.758;6.99;6.64;6.66;12926654
2022-09-19;6.7;7.056;6.7;7.05;2238591
2022-09-20;7.076;7.15;6.83;6.884;2342537
2022-09-21;6.87;7.04;6.842;6.928;1835616
2022-09-22;6.868;7.156;6.78;7.04;2055176
2022-09-23;7.13;7.13;6.822;6.9;1277070
2022-09-26;6.666;6.758;6.3;6.434;4956302
2022-09-27;6.542;6.73;6.452;6.52;2549435
2022-09-28;6.4;6.574;6.238;6.5;1921899
2022-09-29;6.49;6.49;6.12;6.2;2112336
2022-09-30;6.298;6.42;6.2;6.276;2248640
2022-10-03;6.324;6.41;6.006;6.382;2111885
2022-10-04;6.46;6.674;6.412;6.492;1292739
2022-10-05;6.52;6.52;6.34;6.362;1259961
2022-10-06;6.402;6.552;6.23;6.3;1661754
2022-10-07;6.25;6.326;6.08;6.126;1403670
2022-10-10;6.148;6.148;5.82;5.82;1454005
2022-10-11;5.886;5.96;5.7;5.748;1793633
2022-10-12;5.818;5.928;5.62;5.662;4562142
2022-10-13;5.732;5.75;5.33;5.422;2722673
2022-10-14;5.524;5.64;5.3;5.334;2335468
2022-10-17;5.36;5.748;5.36;5.588;2156872
2022-10-18;5.646;5.65;5.16;5.226;4307126
2022-10-19;5.204;5.204;4.921;4.954;5150596
2022-10-20;4.94;5.046;4.79;4.877;5128288
2022-10-21;4.95;4.95;4.664;4.739;3152481
2022-10-24;4.84;4.87;4.672;4.739;3742498
2022-10-25;4.826;5.248;4.8;5.05;5274661
2022-10-26;5.08;5.298;5.038;5.2;3376541
2022-10-27;5.24;5.24;5.022;5.172;3220863
2022-10-28;5.15;5.34;5.09;5.33;3334553
2022-10-31;5.358;5.676;5.35;5.45;4667021
2022-11-02;5.55;5.85;5.55;5.838;6608954
2022-11-03;5.706;5.938;5.63;5.796;4219854
2022-11-04;5.862;6.2;5.772;6.186;6476129
2022-11-07;6.25;6.54;5.67;5.764;12262511
2022-11-08;5.77;6.004;5.586;5.89;5951553
2022-11-09;5.888;6.02;5.82;6.01;4281882
2022-11-10;6.018;6.26;5.782;6.248;3583371
2022-11-14;6.25;6.446;6.148;6.272;4815184
2022-11-15;6.3;6.36;6.08;6.314;4021697
2022-11-16;6.124;6.39;6.12;6.326;4396795
2022-11-17;6.326;6.72;6.304;6.602;4172979
2022-11-18;6.602;6.686;6.402;6.558;3522009
2022-11-21;6.576;6.826;6.472;6.72;3241801
2022-11-22;6.75;6.99;6.692;6.824;3553524
2022-11-23;6.826;6.944;6.568;6.606;4331427
2022-11-24;6.588;6.614;6.31;6.486;3533986
2022-11-25;6.5;6.624;6.422;6.528;2271541
2022-11-28;6.54;6.556;6.41;6.446;2207744
2022-11-29;6.472;6.498;6.262;6.38;3502122
2022-11-30;6.466;6.568;6.366;6.47;3828939
2022-12-01;6.56;6.76;6.56;6.76;2872313
2022-12-02;6.72;6.75;6.524;6.59;2776090
2022-12-05;6.592;6.82;6.586;6.752;2001604
2022-12-06;6.7;6.892;6.65;6.788;1633939
2022-12-07;6.816;7.1;6.748;7.004;2915154
2022-12-08;7.06;7.222;6.968;7.122;3366801
2022-12-09;7.178;7.178;6.768;6.898;4226884
2022-12-12;6.97;7.03;6.85;6.97;1768362
2022-12-13;7.016;7.016;6.748;6.83;3914549
2022-12-14;6.83;6.878;6.668;6.686;2167794
2022-12-15;6.69;6.784;6.552;6.578;2306152
2022-12-16;6.55;6.71;6.526;6.572;8280260
2022-12-19;6.614;6.808;6.476;6.548;2727564
2022-12-20;6.48;6.728;6.42;6.722;1478855
2022-12-21;6.71;6.74;6.602;6.68;1572962
2022-12-22;6.716;6.72;6.588;6.672;1840376
2022-12-23;6.67;6.698;6.584;6.69;1483412
2022-12-27;6.7;6.71;6.488;6.498;1458981
2022-12-28;6.48;6.732;6.472;6.68;1806322
2022-12-29;6.72;6.83;6.658;6.804;1595214
2022-12-30;6.81;6.942;6.754;6.884;1495533
